"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"1589","Luxembourg",2011,"29","29","29","29","29","29","29","29","29","29","29"
"1590","Luxembourg",2010,"33","33","33","33","33","33","33","33","33","33","33"
"1591","Luxembourg",2009,"31","31","31","31","31","31","31","31","31","31","31"
"1592","Luxembourg",2008,"32","32","32","32","32","32","32","32","32","32","32"
"1593","Luxembourg",2007,"45","45","45","45","45","45","45","45","45","45","45"
"1594","Luxembourg",2006,"38","38","38","38","38","38","38","38","38","38","38"
"1595","Luxembourg",2005,"43","43","43","43","43","43","43","43","43","43","43"
"1596","Luxembourg",2004,"36","36","36","36","36","36","36","36","36","36","36"
"1597","Luxembourg",2003,"62","62","62","62","62","62","62","62","62","62","62"
"1598","Luxembourg",2002,"36","36","36","36","36","36","36","36","36","36","36"
"1599","Luxembourg",2001,"36","36","36","36","36","36","36","36","36","36","36"
"1600","Luxembourg",2000,"51","51","51","51","51","51","51","51","51","51","51"
"1601","Madagascar",2015,"57000","57000","57000","57000","57000","57000","57000","57000","57000","57000","57000"
"1602","Madagascar",2014,"55000","55000","55000","55000","55000","55000","55000","55000","55000","55000","55000"
"1603","Madagascar",2013,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000"
"1604","Madagascar",2012,"53000","53000","53000","53000","53000","53000","53000","53000","53000","53000","53000"
"1605","Madagascar",2011,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"1606","Madagascar",2010,"51000","51000","51000","51000","51000","51000","51000","51000","51000","51000","51000"
"1607","Madagascar",2009,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000"
"1608","Madagascar",2008,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"1609","Madagascar",2007,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"1610","Madagascar",2006,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"1611","Madagascar",2005,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"1612","Madagascar",2004,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"1613","Madagascar",2003,"47000","47000","47000","47000","47000","47000","47000","47000","47000","47000","47000"
"1614","Madagascar",2002,"47000","47000","47000","47000","47000","47000","47000","47000","47000","47000","47000"
"1615","Madagascar",2001,"46000","46000","46000","46000","46000","46000","46000","46000","46000","46000","46000"
"1616","Madagascar",2000,"46000","46000","46000","46000","46000","46000","46000","46000","46000","46000","46000"
"1617","Malawi",2015,"33000","33000","33000","33000","33000","33000","33000","33000","33000","33000","33000"
"1618","Malawi",2014,"38000","38000","38000","38000","38000","38000","38000","38000","38000","38000","38000"
"1619","Malawi",2013,"42000","42000","42000","42000","42000","42000","42000","42000","42000","42000","42000"
"1620","Malawi",2012,"46000","46000","46000","46000","46000","46000","46000","46000","46000","46000","46000"
"1621","Malawi",2011,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"1622","Malawi",2010,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"1623","Malawi",2009,"50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000"
"1624","Malawi",2008,"51000","51000","51000","51000","51000","51000","51000","51000","51000","51000","51000"
"1625","Malawi",2007,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"1626","Malawi",2006,"51000","51000","51000","51000","51000","51000","51000","51000","51000","51000","51000"
"1627","Malawi",2005,"51000","51000","51000","51000","51000","51000","51000","51000","51000","51000","51000"
"1628","Malawi",2004,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"1629","Malawi",2003,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"1630","Malawi",2002,"47000","47000","47000","47000","47000","47000","47000","47000","47000","47000","47000"
"1631","Malawi",2001,"45000","45000","45000","45000","45000","45000","45000","45000","45000","45000","45000"
"1632","Malawi",2000,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"1633","Malaysia",2015,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"1634","Malaysia",2014,"28000","28000","28000","28000","28000","28000","28000","28000","28000","28000","28000"
"1635","Malaysia",2013,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"1636","Malaysia",2012,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"1637","Malaysia",2011,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
"1638","Malaysia",2010,"21000","21000","21000","21000","21000","21000","21000","21000","21000","21000","21000"
"1639","Malaysia",2009,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"1640","Malaysia",2008,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"1641","Malaysia",2007,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1642","Malaysia",2006,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1643","Malaysia",2005,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1644","Malaysia",2004,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"1645","Malaysia",2003,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1646","Malaysia",2002,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"1647","Malaysia",2001,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"1648","Malaysia",2000,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"1649","Maldives",2015,"190","190","190","190","190","190","190","190","190","190","190"
"1650","Maldives",2014,"160","160","160","160","160","160","160","160","160","160","160"
"1651","Maldives",2013,"140","140","140","140","140","140","140","140","140","140","140"
"1652","Maldives",2012,"140","140","140","140","140","140","140","140","140","140","140"
"1653","Maldives",2011,"110","110","110","110","110","110","110","110","110","110","110"
"1654","Maldives",2010,"120","120","120","120","120","120","120","120","120","120","120"
"1655","Maldives",2009,"130","130","130","130","130","130","130","130","130","130","130"
"1656","Maldives",2008,"150","150","150","150","150","150","150","150","150","150","150"
"1657","Maldives",2007,"160","160","160","160","160","160","160","160","160","160","160"
"1658","Maldives",2006,"120","120","120","120","120","120","120","120","120","120","120"
"1659","Maldives",2005,"150","150","150","150","150","150","150","150","150","150","150"
"1660","Maldives",2004,"150","150","150","150","150","150","150","150","150","150","150"
"1661","Maldives",2003,"170","170","170","170","170","170","170","170","170","170","170"
"1662","Maldives",2002,"160","160","160","160","160","160","160","160","160","160","160"
"1663","Maldives",2001,"170","170","170","170","170","170","170","170","170","170","170"
"1664","Maldives",2000,"170","170","170","170","170","170","170","170","170","170","170"
"1665","Mali",2015,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"1666","Mali",2014,"9800","9800","9800","9800","9800","9800","9800","9800","9800","9800","9800"
"1667","Mali",2013,"9900","9900","9900","9900","9900","9900","9900","9900","9900","9900","9900"
"1668","Mali",2012,"9800","9800","9800","9800","9800","9800","9800","9800","9800","9800","9800"
"1669","Mali",2011,"9700","9700","9700","9700","9700","9700","9700","9700","9700","9700","9700"
"1670","Mali",2010,"9500","9500","9500","9500","9500","9500","9500","9500","9500","9500","9500"
"1671","Mali",2009,"9400","9400","9400","9400","9400","9400","9400","9400","9400","9400","9400"
"1672","Mali",2008,"9200","9200","9200","9200","9200","9200","9200","9200","9200","9200","9200"
"1673","Mali",2007,"9100","9100","9100","9100","9100","9100","9100","9100","9100","9100","9100"
"1674","Mali",2006,"9000","9000","9000","9000","9000","9000","9000","9000","9000","9000","9000"
"1675","Mali",2005,"8900","8900","8900","8900","8900","8900","8900","8900","8900","8900","8900"
"1676","Mali",2004,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"1677","Mali",2003,"8800","8800","8800","8800","8800","8800","8800","8800","8800","8800","8800"
"1678","Mali",2002,"8700","8700","8700","8700","8700","8700","8700","8700","8700","8700","8700"
"1679","Mali",2001,"8600","8600","8600","8600","8600","8600","8600","8600","8600","8600","8600"
"1680","Mali",2000,"8500","8500","8500","8500","8500","8500","8500","8500","8500","8500","8500"
"1681","Malta",2015,"37","37","37","37","37","37","37","37","37","37","37"
"1682","Malta",2014,"52","52","52","52","52","52","52","52","52","52","52"
"1683","Malta",2013,"58","58","58","58","58","58","58","58","58","58","58"
"1684","Malta",2012,"48","48","48","48","48","48","48","48","48","48","48"
"1685","Malta",2011,"35","35","35","35","35","35","35","35","35","35","35"
"1686","Malta",2010,"33","33","33","33","33","33","33","33","33","33","33"
"1687","Malta",2009,"48","48","48","48","48","48","48","48","48","48","48"
"1688","Malta",2008,"55","55","55","55","55","55","55","55","55","55","55"
"1689","Malta",2007,"44","44","44","44","44","44","44","44","44","44","44"
"1690","Malta",2006,"35","35","35","35","35","35","35","35","35","35","35"
"1691","Malta",2005,"25","25","25","25","25","25","25","25","25","25","25"
"1692","Malta",2004,"21","21","21","21","21","21","21","21","21","21","21"
"1693","Malta",2003,"8","8","8","8","8","8","8","8","8","8","8"
"1694","Malta",2002,"28","28","28","28","28","28","28","28","28","28","28"
"1695","Malta",2001,"18","18","18","18","18","18","18","18","18","18","18"
"1696","Malta",2000,"18","18","18","18","18","18","18","18","18","18","18"
"1697","Marshall Islands",2015,"180","180","180","180","180","180","180","180","180","180","180"
"1698","Marshall Islands",2014,"180","180","180","180","180","180","180","180","180","180","180"
"1699","Marshall Islands",2013,"190","190","190","190","190","190","190","190","190","190","190"
"1700","Marshall Islands",2012,"180","180","180","180","180","180","180","180","180","180","180"
"1701","Marshall Islands",2011,"170","170","170","170","170","170","170","170","170","170","170"
"1702","Marshall Islands",2010,"240","240","240","240","240","240","240","240","240","240","240"
"1703","Marshall Islands",2009,"180","180","180","180","180","180","180","180","180","180","180"
"1704","Marshall Islands",2008,"160","160","160","160","160","160","160","160","160","160","160"
"1705","Marshall Islands",2007,"200","200","200","200","200","200","200","200","200","200","200"
"1706","Marshall Islands",2006,"170","170","170","170","170","170","170","170","170","170","170"
"1707","Marshall Islands",2005,"140","140","140","140","140","140","140","140","140","140","140"
"1708","Marshall Islands",2004,"150","150","150","150","150","150","150","150","150","150","150"
"1709","Marshall Islands",2003,"75","75","75","75","75","75","75","75","75","75","75"
"1710","Marshall Islands",2002,"64","64","64","64","64","64","64","64","64","64","64"
"1711","Marshall Islands",2001,"70","70","70","70","70","70","70","70","70","70","70"
"1712","Marshall Islands",2000,"43","43","43","43","43","43","43","43","43","43","43"
"1713","Mauritania",2015,"4300","4300","4300","4300","4300","4300","4300","4300","4300","4300","4300"
"1714","Mauritania",2014,"4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400"
"1715","Mauritania",2013,"4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400"
"1716","Mauritania",2012,"4600","4600","4600","4600","4600","4600","4600","4600","4600","4600","4600"
"1717","Mauritania",2011,"4700","4700","4700","4700","4700","4700","4700","4700","4700","4700","4700"
"1718","Mauritania",2010,"4900","4900","4900","4900","4900","4900","4900","4900","4900","4900","4900"
"1719","Mauritania",2009,"5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000"
"1720","Mauritania",2008,"5200","5200","5200","5200","5200","5200","5200","5200","5200","5200","5200"
"1721","Mauritania",2007,"5300","5300","5300","5300","5300","5300","5300","5300","5300","5300","5300"
"1722","Mauritania",2006,"5500","5500","5500","5500","5500","5500","5500","5500","5500","5500","5500"
"1723","Mauritania",2005,"5700","5700","5700","5700","5700","5700","5700","5700","5700","5700","5700"
"1724","Mauritania",2004,"5900","5900","5900","5900","5900","5900","5900","5900","5900","5900","5900"
"1725","Mauritania",2003,"6100","6100","6100","6100","6100","6100","6100","6100","6100","6100","6100"
"1726","Mauritania",2002,"6400","6400","6400","6400","6400","6400","6400","6400","6400","6400","6400"
"1727","Mauritania",2001,"6600","6600","6600","6600","6600","6600","6600","6600","6600","6600","6600"
"1728","Mauritania",2000,"6800","6800","6800","6800","6800","6800","6800","6800","6800","6800","6800"
"1729","Mauritius",2015,"280","280","280","280","280","280","280","280","280","280","280"
"1730","Mauritius",2014,"280","280","280","280","280","280","280","280","280","280","280"
"1731","Mauritius",2013,"260","260","260","260","260","260","260","260","260","260","260"
"1732","Mauritius",2012,"260","260","260","260","260","260","260","260","260","260","260"
"1733","Mauritius",2011,"270","270","270","270","270","270","270","270","270","270","270"
"1734","Mauritius",2010,"270","270","270","270","270","270","270","270","270","270","270"
"1735","Mauritius",2009,"270","270","270","270","270","270","270","270","270","270","270"
"1736","Mauritius",2008,"270","270","270","270","270","270","270","270","270","270","270"
"1737","Mauritius",2007,"280","280","280","280","280","280","280","280","280","280","280"
"1738","Mauritius",2006,"280","280","280","280","280","280","280","280","280","280","280"
"1739","Mauritius",2005,"280","280","280","280","280","280","280","280","280","280","280"
"1740","Mauritius",2004,"280","280","280","280","280","280","280","280","280","280","280"
"1741","Mauritius",2003,"280","280","280","280","280","280","280","280","280","280","280"
"1742","Mauritius",2002,"290","290","290","290","290","290","290","290","290","290","290"
"1743","Mauritius",2001,"290","290","290","290","290","290","290","290","290","290","290"
"1744","Mauritius",2000,"290","290","290","290","290","290","290","290","290","290","290"
"1745","Mexico",2015,"27000","27000","27000","27000","27000","27000","27000","27000","27000","27000","27000"
"1746","Mexico",2014,"26000","26000","26000","26000","26000","26000","26000","26000","26000","26000","26000"
"1747","Mexico",2013,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"1748","Mexico",2012,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"1749","Mexico",2011,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"1750","Mexico",2010,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"1751","Mexico",2009,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"1752","Mexico",2008,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
"1753","Mexico",2007,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
"1754","Mexico",2006,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
"1755","Mexico",2005,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
"1756","Mexico",2004,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"1757","Mexico",2003,"25000","25000","25000","25000","25000","25000","25000","25000","25000","25000","25000"
"1758","Mexico",2002,"26000","26000","26000","26000","26000","26000","26000","26000","26000","26000","26000"
"1759","Mexico",2001,"28000","28000","28000","28000","28000","28000","28000","28000","28000","28000","28000"
"1760","Mexico",2000,"30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000"
"1761","Micronesia (Federated States of)",2015,"130","130","130","130","130","130","130","130","130","130","130"
"1762","Micronesia (Federated States of)",2014,"230","230","230","230","230","230","230","230","230","230","230"
"1763","Micronesia (Federated States of)",2013,"210","210","210","210","210","210","210","210","210","210","210"
"1764","Micronesia (Federated States of)",2012,"180","180","180","180","180","180","180","180","180","180","180"
"1765","Micronesia (Federated States of)",2011,"190","190","190","190","190","190","190","190","190","190","190"
"1766","Micronesia (Federated States of)",2010,"200","200","200","200","200","200","200","200","200","200","200"
"1767","Micronesia (Federated States of)",2009,"190","190","190","190","190","190","190","190","190","190","190"
"1768","Micronesia (Federated States of)",2008,"200","200","200","200","200","200","200","200","200","200","200"
"1769","Micronesia (Federated States of)",2007,"170","170","170","170","170","170","170","170","170","170","170"
"1770","Micronesia (Federated States of)",2006,"130","130","130","130","130","130","130","130","130","130","130"
"1771","Micronesia (Federated States of)",2005,"120","120","120","120","120","120","120","120","120","120","120"
"1772","Micronesia (Federated States of)",2004,"150","150","150","150","150","150","150","150","150","150","150"
"1773","Micronesia (Federated States of)",2003,"130","130","130","130","130","130","130","130","130","130","130"
"1774","Micronesia (Federated States of)",2002,"160","160","160","160","160","160","160","160","160","160","160"
"1775","Micronesia (Federated States of)",2001,"130","130","130","130","130","130","130","130","130","130","130"
"1776","Micronesia (Federated States of)",2000,"110","110","110","110","110","110","110","110","110","110","110"
"1777","Monaco",2015,"0","0","0","0","0","0","0","0","0","0","0"
"1778","Monaco",2014,"0","0","0","0","0","0","0","0","0","0","0"
"1779","Monaco",2013,"0","0","0","0","0","0","0","0","0","0","0"
"1780","Monaco",2012,"1","1","1","1","1","1","1","1","1","1","1"
"1781","Monaco",2011,"1","1","1","1","1","1","1","1","1","1","1"
"1782","Monaco",2010,"1","1","1","1","1","1","1","1","1","1","1"
"1783","Monaco",2009,"1","1","1","1","1","1","1","1","1","1","1"
"1784","Monaco",2008,"1","1","1","1","1","1","1","1","1","1","1"
"1785","Monaco",2007,"1","1","1","1","1","1","1","1","1","1","1"
"1786","Monaco",2006,"1","1","1","1","1","1","1","1","1","1","1"
"1787","Monaco",2005,"0","0","0","0","0","0","0","0","0","0","0"
"1788","Monaco",2004,"0","0","0","0","0","0","0","0","0","0","0"
"1789","Monaco",2003,"0","0","0","0","0","0","0","0","0","0","0"
"1790","Monaco",2002,"0","0","0","0","0","0","0","0","0","0","0"
"1791","Monaco",2001,"0","0","0","0","0","0","0","0","0","0","0"
"1792","Monaco",2000,"0","0","0","0","0","0","0","0","0","0","0"
"1793","Mongolia",2015,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"1794","Mongolia",2014,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"1795","Mongolia",2013,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"1796","Mongolia",2012,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"1797","Mongolia",2011,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"1798","Mongolia",2010,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"1799","Mongolia",2009,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1800","Mongolia",2008,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1801","Mongolia",2007,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1802","Mongolia",2006,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1803","Mongolia",2005,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1804","Mongolia",2004,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1805","Mongolia",2003,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1806","Mongolia",2002,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"1807","Mongolia",2001,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"1808","Mongolia",2000,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"1809","Montenegro",2015,"130","130","130","130","130","130","130","130","130","130","130"
"1810","Montenegro",2014,"130","130","130","130","130","130","130","130","130","130","130"
"1811","Montenegro",2013,"140","140","140","140","140","140","140","140","140","140","140"
"1812","Montenegro",2012,"110","110","110","110","110","110","110","110","110","110","110"
"1813","Montenegro",2011,"130","130","130","130","130","130","130","130","130","130","130"
"1814","Montenegro",2010,"130","130","130","130","130","130","130","130","130","130","130"
"1815","Montenegro",2009,"130","130","130","130","130","130","130","130","130","130","130"
"1816","Montenegro",2008,"150","150","150","150","150","150","150","150","150","150","150"
"1817","Montenegro",2007,"170","170","170","170","170","170","170","170","170","170","170"
"1818","Montenegro",2006,"190","190","190","190","190","190","190","190","190","190","190"
"1819","Montenegro",2005,"180","180","180","180","180","180","180","180","180","180","180"
"1820","Morocco",2015,"37000","37000","37000","37000","37000","37000","37000","37000","37000","37000","37000"
"1821","Morocco",2014,"36000","36000","36000","36000","36000","36000","36000","36000","36000","36000","36000"
"1822","Morocco",2013,"35000","35000","35000","35000","35000","35000","35000","35000","35000","35000","35000"
"1823","Morocco",2012,"34000","34000","34000","34000","34000","34000","34000","34000","34000","34000","34000"
"1824","Morocco",2011,"33000","33000","33000","33000","33000","33000","33000","33000","33000","33000","33000"
"1825","Morocco",2010,"32000","32000","32000","32000","32000","32000","32000","32000","32000","32000","32000"
"1826","Morocco",2009,"31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000"
"1827","Morocco",2008,"31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000"
"1828","Morocco",2007,"31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000"
"1829","Morocco",2006,"30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000"
"1830","Morocco",2005,"30000","30000","30000","30000","30000","30000","30000","30000","30000","30000","30000"
"1831","Morocco",2004,"31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000"
"1832","Morocco",2003,"31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000"
"1833","Morocco",2002,"32000","32000","32000","32000","32000","32000","32000","32000","32000","32000","32000"
"1834","Morocco",2001,"33000","33000","33000","33000","33000","33000","33000","33000","33000","33000","33000"
"1835","Morocco",2000,"34000","34000","34000","34000","34000","34000","34000","34000","34000","34000","34000"
"1836","Mozambique",2015,"154000","154000","154000","154000","154000","154000","154000","154000","154000","154000","154000"
"1837","Mozambique",2014,"150000","150000","150000","150000","150000","150000","150000","150000","150000","150000","150000"
"1838","Mozambique",2013,"146000","146000","146000","146000","146000","146000","146000","146000","146000","146000","146000"
"1839","Mozambique",2012,"142000","142000","142000","142000","142000","142000","142000","142000","142000","142000","142000"
"1840","Mozambique",2011,"137000","137000","137000","137000","137000","137000","137000","137000","137000","137000","137000"
"1841","Mozambique",2010,"132000","132000","132000","132000","132000","132000","132000","132000","132000","132000","132000"
"1842","Mozambique",2009,"128000","128000","128000","128000","128000","128000","128000","128000","128000","128000","128000"
"1843","Mozambique",2008,"123000","123000","123000","123000","123000","123000","123000","123000","123000","123000","123000"
"1844","Mozambique",2007,"119000","119000","119000","119000","119000","119000","119000","119000","119000","119000","119000"
"1845","Mozambique",2006,"114000","114000","114000","114000","114000","114000","114000","114000","114000","114000","114000"
"1846","Mozambique",2005,"110000","110000","110000","110000","110000","110000","110000","110000","110000","110000","110000"
"1847","Mozambique",2004,"107000","107000","107000","107000","107000","107000","107000","107000","107000","107000","107000"
"1848","Mozambique",2003,"103000","103000","103000","103000","103000","103000","103000","103000","103000","103000","103000"
"1849","Mozambique",2002,"100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"1850","Mozambique",2001,"97000","97000","97000","97000","97000","97000","97000","97000","97000","97000","97000"
"1851","Mozambique",2000,"94000","94000","94000","94000","94000","94000","94000","94000","94000","94000","94000"
"1852","Myanmar",2015,"197000","197000","197000","197000","197000","197000","197000","197000","197000","197000","197000"
"1853","Myanmar",2014,"197000","197000","197000","197000","197000","197000","197000","197000","197000","197000","197000"
"1854","Myanmar",2013,"197000","197000","197000","197000","197000","197000","197000","197000","197000","197000","197000"
"1855","Myanmar",2012,"198000","198000","198000","198000","198000","198000","198000","198000","198000","198000","198000"
"1856","Myanmar",2011,"198000","198000","198000","198000","198000","198000","198000","198000","198000","198000","198000"
"1857","Myanmar",2010,"199000","199000","199000","199000","199000","199000","199000","199000","199000","199000","199000"
"1858","Myanmar",2009,"200000","200000","200000","200000","200000","200000","200000","200000","200000","200000","200000"
"1859","Myanmar",2008,"200000","200000","200000","200000","200000","200000","200000","200000","200000","200000","200000"
"1860","Myanmar",2007,"201000","201000","201000","201000","201000","201000","201000","201000","201000","201000","201000"
"1861","Myanmar",2006,"201000","201000","201000","201000","201000","201000","201000","201000","201000","201000","201000"
"1862","Myanmar",2005,"202000","202000","202000","202000","202000","202000","202000","202000","202000","202000","202000"
"1863","Myanmar",2004,"201000","201000","201000","201000","201000","201000","201000","201000","201000","201000","201000"
"1864","Myanmar",2003,"201000","201000","201000","201000","201000","201000","201000","201000","201000","201000","201000"
"1865","Myanmar",2002,"200000","200000","200000","200000","200000","200000","200000","200000","200000","200000","200000"
"1866","Myanmar",2001,"198000","198000","198000","198000","198000","198000","198000","198000","198000","198000","198000"
"1867","Myanmar",2000,"196000","196000","196000","196000","196000","196000","196000","196000","196000","196000","196000"
"1868","Namibia",2015,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"1869","Namibia",2014,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"1870","Namibia",2013,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"1871","Namibia",2012,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"1872","Namibia",2011,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"1873","Namibia",2010,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"1874","Namibia",2009,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"1875","Namibia",2008,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"1876","Namibia",2007,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"1877","Namibia",2006,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1878","Namibia",2005,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1879","Namibia",2004,"19000","19000","19000","19000","19000","19000","19000","19000","19000","19000","19000"
"1880","Namibia",2003,"18000","18000","18000","18000","18000","18000","18000","18000","18000","18000","18000"
"1881","Namibia",2002,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"1882","Namibia",2001,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"1883","Namibia",2000,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"1884","Nauru",2015,"12","12","12","12","12","12","12","12","12","12","12"
"1885","Nauru",2014,"9","9","9","9","9","9","9","9","9","9","9"
"1886","Nauru",2013,"8","8","8","8","8","8","8","8","8","8","8"
"1887","Nauru",2012,"7","7","7","7","7","7","7","7","7","7","7"
"1888","Nauru",2011,"6","6","6","6","6","6","6","6","6","6","6"
"1889","Nauru",2010,"3","3","3","3","3","3","3","3","3","3","3"
"1890","Nauru",2009,"5","5","5","5","5","5","5","5","5","5","5"
"1891","Nauru",2008,"6","6","6","6","6","6","6","6","6","6","6"
"1892","Nauru",2007,"3","3","3","3","3","3","3","3","3","3","3"
"1893","Nauru",2006,"14","14","14","14","14","14","14","14","14","14","14"
"1894","Nauru",2005,"13","13","13","13","13","13","13","13","13","13","13"
"1895","Nauru",2004,"7","7","7","7","7","7","7","7","7","7","7"
"1896","Nauru",2003,"3","3","3","3","3","3","3","3","3","3","3"
"1897","Nauru",2002,"6","6","6","6","6","6","6","6","6","6","6"
"1898","Nauru",2001,"3","3","3","3","3","3","3","3","3","3","3"
"1899","Nauru",2000,"5","5","5","5","5","5","5","5","5","5","5"
"1900","Nepal",2015,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"1901","Nepal",2014,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"1902","Nepal",2013,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"1903","Nepal",2012,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"1904","Nepal",2011,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"1905","Nepal",2010,"44000","44000","44000","44000","44000","44000","44000","44000","44000","44000","44000"
"1906","Nepal",2009,"43000","43000","43000","43000","43000","43000","43000","43000","43000","43000","43000"
"1907","Nepal",2008,"43000","43000","43000","43000","43000","43000","43000","43000","43000","43000","43000"
