"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"1523","Lesotho",2013,"19000","916","14000","673","1200","56","","2.5","4.9","145","163"
"1524","Lesotho",2012,"20000","985","15000","731","1100","55","","0.5","4.7","100","189"
"1525","Lesotho",2011,"21000","1054","16000","792","1100","56","","","","82","148"
"1526","Lesotho",2010,"23000","1119","17000","854","1200","59","","","","117","117"
"1527","Lesotho",2009,"23000","1177","18000","901","1200","61","","","","","429"
"1528","Lesotho",2008,"24000","1225","18000","929","1300","68",NA,NA,NA,NA,NA
"1529","Lesotho",2007,"25000","1259","19000","953","1300","66",NA,NA,NA,NA,NA
"1530","Lesotho",2006,"25000","1278","19000","965","1400","72",NA,NA,NA,NA,NA
"1531","Lesotho",2005,"25000","1279","19000","962","1500","80",NA,NA,NA,NA,NA
"1532","Lesotho",2004,"24000","1259","18000","944","1400","76",NA,NA,NA,NA,NA
"1533","Lesotho",2003,"23000","1218","17000","909","1200","64",NA,NA,NA,NA,NA
"1534","Lesotho",2002,"22000","1160","16000","860","1400","74",NA,NA,NA,NA,NA
"1535","Lesotho",2001,"20000","1084","15000","796","1600","84",NA,NA,NA,NA,NA
"1536","Lesotho",2000,"18000","992","13000","720","1100","59",NA,NA,NA,NA,NA
"1537","Liberia",2015,"14000","308","1800","40","3200","70","140","0.3","0","0","15"
"1538","Liberia",2014,"14000","308","1900","44","3300","74","","","","0","0"
"1539","Liberia",2013,"13000","308","1800","43","2300","54","","3.5","25","37","14"
"1540","Liberia",2012,"13000","304","1500","37","2000","47","","","","6","0"
"1541","Liberia",2011,"12000","299","1300","31","1900","46",NA,NA,NA,NA,NA
"1542","Liberia",2010,"12000","293","930","23","2200","55","","0.0","0","0","12"
"1543","Liberia",2009,"11000","288","430","11","2300","59","","","","","5"
"1544","Liberia",2008,"10000","282","170","4.5","2400","66","","","","","0"
"1545","Liberia",2007,"9800","277","160","4.7","2300","65",NA,NA,NA,NA,NA
"1546","Liberia",2006,"9200","272","160","4.8","2100","63",NA,NA,NA,NA,NA
"1547","Liberia",2005,"8700","267","160","4.9","2300","72",NA,NA,NA,NA,NA
"1548","Liberia",2004,"8300","262","160","5","1800","57",NA,NA,NA,NA,NA
"1549","Liberia",2003,"8000","256","160","5","2400","77",NA,NA,NA,NA,NA
"1550","Liberia",2002,"7700","250","150","5","1900","62",NA,NA,NA,NA,NA
"1551","Liberia",2001,"7300","245","150","4.9","2400","80",NA,NA,NA,NA,NA
"1552","Liberia",2000,"7000","240","140","4.8","2300","81",NA,NA,NA,NA,NA
"1553","Libya",2015,"2500","40","55","0.87","680","11","33","","","","0"
"1554","Libya",2014,"2500","40","120","1.9","580","9.3","","","","","0"
"1555","Libya",2013,"2500","40","98","1.6","520","8.3",NA,NA,NA,NA,NA
"1556","Libya",2012,"2500","40","180","2.9","430","6.8",NA,NA,NA,NA,NA
"1557","Libya",2011,"2500","40","210","3.4","430","6.9","","","","2","2"
"1558","Libya",2010,"2500","40","","","360","5.8",NA,NA,NA,NA,NA
"1559","Libya",2009,"2500","40","","","230","3.7","","","","","3"
"1560","Libya",2008,"2400","40","","","250","4.0","","0.5","","7",""
"1561","Libya",2007,"2400","40","","","190","3.1","","<0.1","","1",""
"1562","Libya",2006,"2400","40","","","210","3.5",NA,NA,NA,NA,NA
"1563","Libya",2005,"2300","40","","","160","2.7","","0.5","","8",""
"1564","Libya",2004,"2300","40","","","320","5.6",NA,NA,NA,NA,NA
"1565","Libya",2003,"2200","40","","","200","3.5",NA,NA,NA,NA,NA
"1566","Libya",2002,"2200","40","","","220","3.9",NA,NA,NA,NA,NA
"1567","Libya",2001,"2200","40","","","310","5.6",NA,NA,NA,NA,NA
"1568","Libya",2000,"2100","40","","","380","7.1",NA,NA,NA,NA,NA
"1569","Lithuania",2015,"1600","56","59","2","230","7.9","270","76.0","100","248","248"
"1570","Lithuania",2014,"1800","62","63","2.2","230","7.9","",">100","100","279","271"
"1571","Lithuania",2013,"1900","65","60","2","210","7.2","",">100","100","273","256"
"1572","Lithuania",2012,"2000","68","51","1.7","260","8.6","","100","100","285","271"
"1573","Lithuania",2011,"2200","70","20","0.64","220","7.1","","100","100","592","296"
"1574","Lithuania",2010,"2300","73","25","0.8","220","7.2","","100","100","315","310"
"1575","Lithuania",2009,"2400","76","470","15","270","8.5","",">100","100","330","322"
"1576","Lithuania",2008,"2500","78","2000","62","350","11","",">100","100","276",""
"1577","Lithuania",2007,"2600","80","2300","69","360","11","",">100","100","314",""
"1578","Lithuania",2006,"2700","83","1700","51","370","11","",">100","96","332",""
"1579","Lithuania",2005,"2900","86","280","8.4","370","11","",">100","96","342",""
"1580","Lithuania",2004,"3000","89","10","0.29","310","9.2",NA,NA,NA,NA,NA
"1581","Lithuania",2003,"3200","93","10","0.3","340","10",NA,NA,NA,NA,NA
"1582","Lithuania",2002,"3300","97","11","0.31","340","9.9",NA,NA,NA,NA,NA
"1583","Lithuania",2001,"3500","100","11","0.31","360","10",NA,NA,NA,NA,NA
"1584","Lithuania",2000,"3600","102","11","0.31","370","11",NA,NA,NA,NA,NA
"1585","Luxembourg",2015,"34","6.1","3","0.51","1","0.2","0","87.0","","0","0"
"1586","Luxembourg",2014,"28","5.0","2","0.41","1","0.2","",">100","","2","2"
"1587","Luxembourg",2013,"44","8.0","4","0.65","1","0.2","",">100","","0","0"
"1588","Luxembourg",2012,"52","9.7","4","0.77","1","0.2","","","100","0","0"
"1589","Luxembourg",2011,"29","5.5","2","0.43","2","0.4","","","100","3","1"
"1590","Luxembourg",2010,"33","6.6","3","0.5","1","0.2","","100","","0","0"
"1591","Luxembourg",2009,"31","6.3","2","0.46","2","0.4","","","","0",""
"1592","Luxembourg",2008,"32","6.6","2","0.47","2","0.4",NA,NA,NA,NA,NA
"1593","Luxembourg",2007,"45","9.4","3","0.65","2","0.4","",">100","","32",""
"1594","Luxembourg",2006,"38","8.2","2","0.54","1","0.2","",">100","","0",""
"1595","Luxembourg",2005,"43","9.3","3","0.59","1","0.2","",">100","","0",""
"1596","Luxembourg",2004,"36","7.9","2","0.48","3","0.7",NA,NA,NA,NA,NA
"1597","Luxembourg",2003,"62","14","4","0.81","5","1.2",NA,NA,NA,NA,NA
"1598","Luxembourg",2002,"36","8.0","2","0.45","3","0.7",NA,NA,NA,NA,NA
"1599","Luxembourg",2001,"36","8.1","2","0.44","5","1.2",NA,NA,NA,NA,NA
"1600","Luxembourg",2000,"51","12","3","0.6","3","0.7",NA,NA,NA,NA,NA
"1601","Madagascar",2015,"57000","236","3600","15","12000","49","230","","","41","7"
"1602","Madagascar",2014,"55000","235","3400","14","12000","49","","0.0","21","27","11"
"1603","Madagascar",2013,"53000","233","3200","14","12000","51","","0.8","11","26","12"
"1604","Madagascar",2012,"53000","236","3200","14","12000","52","","<0.1","3.2","12","5"
"1605","Madagascar",2011,"52000","238","3200","15","11000","51","","<0.1","2.9","10","0"
"1606","Madagascar",2010,"51000","241","3300","15","11000","54","","0.4","1.1","3","0"
"1607","Madagascar",2009,"50000","244","3300","16","12000","57","","0.3","1.1","8","0"
"1608","Madagascar",2008,"49000","248","3500","18","12000","58","","","7.3","6","0"
"1609","Madagascar",2007,"49000","252","3700","19","11000","59","","0.7","1.6","5",""
"1610","Madagascar",2006,"48000","257","3900","20","11000","59","","0.3","2.0","6",""
"1611","Madagascar",2005,"48000","262","4000","22","12000","65",NA,NA,NA,NA,NA
"1612","Madagascar",2004,"48000","268","4200","24","11000","64",NA,NA,NA,NA,NA
"1613","Madagascar",2003,"47000","273","4300","25","11000","66",NA,NA,NA,NA,NA
"1614","Madagascar",2002,"47000","280","4400","26","12000","72",NA,NA,NA,NA,NA
"1615","Madagascar",2001,"46000","286","4300","26","12000","75",NA,NA,NA,NA,NA
"1616","Madagascar",2000,"46000","293","4100","26","12000","77",NA,NA,NA,NA,NA
"1617","Malawi",2015,"33000","193","18000","104","2300","13","200","<0.1","1.4","93","65"
"1618","Malawi",2014,"38000","227","20000","121","2700","16","","0.7","31","106","64"
"1619","Malawi",2013,"42000","261","23000","145","3000","18","","1.5","20","91","21"
"1620","Malawi",2012,"46000","294","28000","177","3000","19","","0.0","3.3","36","26"
"1621","Malawi",2011,"48000","312","32000","213","2500","16","","1.5","26","34","16"
"1622","Malawi",2010,"49000","332","36000","245","2100","14","","10.0","20","88","39"
"1623","Malawi",2009,"50000","352","35000","246","2600","18","","0.0","1.4","6","6"
"1624","Malawi",2008,"51000","370","33000","237","3200","23","","0.0","34","16","10"
"1625","Malawi",2007,"52000","383","34000","249","3200","24","","0.0","31","12",""
"1626","Malawi",2006,"51000","392","36000","277","2700","21","","","29","8",""
"1627","Malawi",2005,"51000","397","36000","284","2600","21","","","29","9",""
"1628","Malawi",2004,"49000","397","36000","287","2600","21",NA,NA,NA,NA,NA
"1629","Malawi",2003,"48000","397","35000","290","2500","20",NA,NA,NA,NA,NA
"1630","Malawi",2002,"47000","396","34000","291","2400","20",NA,NA,NA,NA,NA
"1631","Malawi",2001,"45000","394","33000","291","2300","20",NA,NA,NA,NA,NA
"1632","Malawi",2000,"44000","392","32000","290","2300","20",NA,NA,NA,NA,NA
"1633","Malaysia",2015,"27000","89","1500","4.8","2400","7.9","350","44.0","54","223","85"
"1634","Malaysia",2014,"28000","93","1700","5.5","2400","8.1","","37.0","16","319","60"
"1635","Malaysia",2013,"27000","91","1800","6.1","2400","8.0","","23.0","11","277","49"
"1636","Malaysia",2012,"25000","87","1800","6.3","2200","7.5","","","","174","74"
"1637","Malaysia",2011,"23000","80","1800","6.3","2000","6.9","","","","226","141"
"1638","Malaysia",2010,"21000","76","2000","7.1","1800","6.4","","","","115","64"
"1639","Malaysia",2009,"20000","72","2200","8","1700","6.0","","","","108","0"
"1640","Malaysia",2008,"20000","72","2400","8.9","1600","6.0","","","","56","56"
"1641","Malaysia",2007,"19000","69","2400","9","1700","6.2","","","","41",""
"1642","Malaysia",2006,"18000","70","2400","9","1700","6.4","","","","42",""
"1643","Malaysia",2005,"18000","69","2100","8.1","1600","6.0","",">100",">100","1",""
"1644","Malaysia",2004,"17000","68","1800","7","1600","6.4",NA,NA,NA,NA,NA
"1645","Malaysia",2003,"18000","73","1500","6","1700","6.7",NA,NA,NA,NA,NA
"1646","Malaysia",2002,"17000","68","1400","5.6","1700","7.0",NA,NA,NA,NA,NA
"1647","Malaysia",2001,"17000","71","1400","5.9","1900","7.8",NA,NA,NA,NA,NA
"1648","Malaysia",2000,"17000","74","1400","6.1","1700","7.3",NA,NA,NA,NA,NA
"1649","Maldives",2015,"190","53","0","0.05","20","5.4","3","24.0","100","1","0"
"1650","Maldives",2014,"160","44","0","0.04","16","4.5","","5.9",">100","0","0"
"1651","Maldives",2013,"140","41","0","0.04","15","4.1","","6.2","100","0","0"
"1652","Maldives",2012,"140","40","0","0.04","14","4.1","","0.0","0","0","0"
"1653","Maldives",2011,"110","32","0","0.03","11","3.3","","0.0","0","0","4"
"1654","Maldives",2010,"120","36","0","0.04","9","2.8","","0.0","0","0","0"
"1655","Maldives",2009,"130","38","0","0.04","9","2.7","","","","","0"
"1656","Maldives",2008,"150","47","0","0.05","8","2.6","","","","3","3"
"1657","Maldives",2007,"160","50","0","0.05","7","2.2","","3.4","0","1",""
"1658","Maldives",2006,"120","40","0","0.04","7","2.1","","1.9","80","5",""
"1659","Maldives",2005,"150","50","0","0.05","6","2.0",NA,NA,NA,NA,NA
"1660","Maldives",2004,"150","50","0","0.05","3","1.0",NA,NA,NA,NA,NA
"1661","Maldives",2003,"170","58","0","0.06","8","2.8",NA,NA,NA,NA,NA
"1662","Maldives",2002,"160","54","0","0.06","28","9.7",NA,NA,NA,NA,NA
"1663","Maldives",2001,"170","61","0","0.06","19","6.7",NA,NA,NA,NA,NA
"1664","Maldives",2000,"170","59","0","0.06","15","5.2",NA,NA,NA,NA,NA
"1665","Mali",2015,"10000","57","1400","7.7","1700","9.4","380","1.9","22","30","30"
"1666","Mali",2014,"9800","58","840","4.9","1700","10","","7.7","3.6","40","33"
"1667","Mali",2013,"9900","60","670","4.1","1800","11","","0.0","2.0","12","18"
"1668","Mali",2012,"9800","61","710","4.4","1900","12","","0.6","13","12","40"
"1669","Mali",2011,"9700","62","1100","7.1","1800","11","","","","10","32"
"1670","Mali",2010,"9500","63","1500","10","1700","11","","0.0","3.4","12","18"
"1671","Mali",2009,"9400","64","1500","10","1200","7.9","","0.3","3.3","24","0"
"1672","Mali",2008,"9200","65","1500","10","1300","9.3","","0.0","3.9","7","7"
"1673","Mali",2007,"9100","66","1500","11","1600","11","","","1.4","11",""
"1674","Mali",2006,"9000","68","1500","11","1600","12",NA,NA,NA,NA,NA
"1675","Mali",2005,"8900","69","1500","12","1600","13","","0.0","0","2",""
"1676","Mali",2004,"8800","71","1500","12","1700","13",NA,NA,NA,NA,NA
"1677","Mali",2003,"8800","73","1500","13","1600","13",NA,NA,NA,NA,NA
"1678","Mali",2002,"8700","74","1600","14","1600","14",NA,NA,NA,NA,NA
"1679","Mali",2001,"8600","76","1600","14","1600","14",NA,NA,NA,NA,NA
"1680","Mali",2000,"8500","77","1700","15","1600","14",NA,NA,NA,NA,NA
"1681","Malta",2015,"37","8.8","7","1.6","1","0.2","0","72.0","","1","1"
"1682","Malta",2014,"52","12","2","0.5","1","0.2","",">100","100","0","0"
"1683","Malta",2013,"58","14","1","0.31","3","0.7","","87.0","","2","0"
"1684","Malta",2012,"48","12","2","0.41","1","0.2","","81.0","100","0","0"
"1685","Malta",2011,"35","8.3","3","0.79","3","0.7","","89.0","0","0","0"
"1686","Malta",2010,"33","8.1","4","0.88","2","0.5","","100","67","1","1"
"1687","Malta",2009,"48","12","5","1.3","1","0.3","",">100","0","0",""
"1688","Malta",2008,"55","14","6","1.5","1","0.3","",">100","43","1",""
"1689","Malta",2007,"44","11","4","1.1","6","1.5","",">100","0","1",""
"1690","Malta",2006,"35","8.6","3","0.74","1","0.3","",">100","","2",""
"1691","Malta",2005,"25","6.4","2","0.45","1","0.3","",">100","","0",""
"1692","Malta",2004,"21","5.2","1","0.27","2","0.5",NA,NA,NA,NA,NA
"1693","Malta",2003,"8","2.0","0","0.1","1","0.3",NA,NA,NA,NA,NA
"1694","Malta",2002,"28","7.1","1","0.32","3","0.8",NA,NA,NA,NA,NA
"1695","Malta",2001,"18","4.7","1","0.19","2","0.5",NA,NA,NA,NA,NA
"1696","Malta",2000,"18","4.8","1","0.18","3","0.8",NA,NA,NA,NA,NA
"1697","Marshall Islands",2015,"180","344","0","0.67","23","44","0","20.0","27","1","1"
"1698","Marshall Islands",2014,"180","335","0","0.68","19","37","",">100","41","0","0"
"1699","Marshall Islands",2013,"190","354","0","0.89","21","39","",">100","43","1","1"
"1700","Marshall Islands",2012,"180","345","0","0.48","20","38","",">100","0","3","4"
"1701","Marshall Islands",2011,"170","331","0","0.26","19","36","","100","20","1","2"
"1702","Marshall Islands",2010,"240","460","1","1.6","26","50","","96.0","30","1","1"
"1703","Marshall Islands",2009,"180","337","1","1.5","19","37","","69.0","50","1","1"
"1704","Marshall Islands",2008,"160","299","0","0.64","17","33",NA,NA,NA,NA,NA
"1705","Marshall Islands",2007,"200","379","0","0.27","22","42","","88.0","91","1",""
"1706","Marshall Islands",2006,"170","334","0","0.25","19","37","","84.0","17","2",""
"1707","Marshall Islands",2005,"140","267","0","0.3","15","29","",">100","60","2",""
"1708","Marshall Islands",2004,"150","281","","","16","31",NA,NA,NA,NA,NA
"1709","Marshall Islands",2003,"75","144","","","8","16",NA,NA,NA,NA,NA
"1710","Marshall Islands",2002,"64","122","","","7","13",NA,NA,NA,NA,NA
"1711","Marshall Islands",2001,"70","134","","","8","15",NA,NA,NA,NA,NA
"1712","Marshall Islands",2000,"43","81","","","5","9.0",NA,NA,NA,NA,NA
"1713","Mauritania",2015,"4300","107","440","11","840","21","69","12.0","33","24","13"
"1714","Mauritania",2014,"4400","111","470","12","830","21","","0.6","","8","11"
"1715","Mauritania",2013,"4400","115","490","13","910","23",NA,NA,NA,NA,NA
"1716","Mauritania",2012,"4600","121","530","14","810","21","","<0.1","","1","1"
"1717","Mauritania",2011,"4700","128","570","15","1100","31","","0.3","3.9","8","4"
"1718","Mauritania",2010,"4900","135","610","17","960","27","","","","35","35"
"1719","Mauritania",2009,"5000","143","650","18","960","27","","","","","0"
"1720","Mauritania",2008,"5200","151","690","20","990","29","","","3.1","6",""
"1721","Mauritania",2007,"5300","160","720","22","960","29","","0.0","","14",""
"1722","Mauritania",2006,"5500","170","760","24","1100","34","","4.1","4.5","7",""
"1723","Mauritania",2005,"5700","181","800","25","1400","43","","12.0","15","11",""
"1724","Mauritania",2004,"5900","193","840","27","1000","34",NA,NA,NA,NA,NA
"1725","Mauritania",2003,"6100","206","870","29","1100","38",NA,NA,NA,NA,NA
"1726","Mauritania",2002,"6400","220","890","31","1200","43",NA,NA,NA,NA,NA
"1727","Mauritania",2001,"6600","235","900","32","1400","49",NA,NA,NA,NA,NA
"1728","Mauritania",2000,"6800","250","890","33","1500","54",NA,NA,NA,NA,NA
"1729","Mauritius",2015,"280","22","35","2.7","19","1.5","2","94.0","100","2","2"
"1730","Mauritius",2014,"280","22","34","2.7","18","1.4","","100","100","1","1"
"1731","Mauritius",2013,"260","21","30","2.4","17","1.4","","100","100","1","0"
"1732","Mauritius",2012,"260","21","26","2.1","16","1.3","","100","100","0","0"
"1733","Mauritius",2011,"270","21","20","1.6","19","1.5","","100","100","1","1"
"1734","Mauritius",2010,"270","22","18","1.4","12","1.0","","100","100","2","2"
"1735","Mauritius",2009,"270","22","20","1.6","16","1.3","","100","100","2","1"
"1736","Mauritius",2008,"270","22","22","1.8","15","1.2","","100","100","1","1"
"1737","Mauritius",2007,"280","22","19","1.6","14","1.2","","100","100","0",""
"1738","Mauritius",2006,"280","23","12","0.95","8","0.7","","100","100","2",""
"1739","Mauritius",2005,"280","23","8","0.68","14","1.2","",">100","60","0",""
"1740","Mauritius",2004,"280","23","6","0.53","15","1.3",NA,NA,NA,NA,NA
"1741","Mauritius",2003,"280","24","5","0.45","11","0.9",NA,NA,NA,NA,NA
"1742","Mauritius",2002,"290","24","5","0.44","9","0.8",NA,NA,NA,NA,NA
"1743","Mauritius",2001,"290","24","5","0.43","9","0.8",NA,NA,NA,NA,NA
"1744","Mauritius",2000,"290","24","5","0.4","6","0.5",NA,NA,NA,NA,NA
"1745","Mexico",2015,"27000","21","3000","2.3","2600","2.1","610","2.3","35","158","146"
"1746","Mexico",2014,"26000","21","2000","1.6","2600","2.1","","0.3","73","201","206"
"1747","Mexico",2013,"25000","21","1900","1.5","2500","2.0","","0.3","12","163","162"
"1748","Mexico",2012,"25000","21","2000","1.7","2400","2.0","","0.1","9.3","128","115"
"1749","Mexico",2011,"25000","21","3300","2.7","2700","2.2","","<0.1","12","151","140"
"1750","Mexico",2010,"24000","21","1300","1.1","2600","2.2","","0.2","40","160","224"
"1751","Mexico",2009,"24000","20","1200","1","2600","2.2","","<0.1","0.7","11","18"
"1752","Mexico",2008,"23000","20","1100","0.99","2800","2.4","","0.0","28","121","36"
"1753","Mexico",2007,"23000","20","1100","0.99","2600","2.3","","","","77",""
"1754","Mexico",2006,"23000","20","1100","1","2800","2.5","","4.0","11","123",""
"1755","Mexico",2005,"23000","21","1100","1","3000","2.7","","2.1","3.7","394",""
"1756","Mexico",2004,"24000","22","1200","1.1","2900","2.7",NA,NA,NA,NA,NA
"1757","Mexico",2003,"25000","23","1200","1.2","3600","3.3",NA,NA,NA,NA,NA
"1758","Mexico",2002,"26000","25","1300","1.3","3500","3.3",NA,NA,NA,NA,NA
"1759","Mexico",2001,"28000","27","1400","1.4","3700","3.6",NA,NA,NA,NA,NA
"1760","Mexico",2000,"30000","29","1600","1.5","3700","3.6",NA,NA,NA,NA,NA
"1761","Micronesia (Federated States of)",2015,"130","124","","","14","14","6","1.0",">100","1","1"
"1762","Micronesia (Federated States of)",2014,"230","226","","","26","25","",">100","0","1","0"
"1763","Micronesia (Federated States of)",2013,"210","198","","","23","22",NA,NA,NA,NA,NA
"1764","Micronesia (Federated States of)",2012,"180","174","","","20","19","","8.6","0","4","13"
"1765","Micronesia (Federated States of)",2011,"190","179","","","20","20","","98.0","0","1","3"
"1766","Micronesia (Federated States of)",2010,"200","198","","","23","22","","70.0","23","1","3"
"1767","Micronesia (Federated States of)",2009,"190","178","","","20","20","","79.0","22","4","3"
"1768","Micronesia (Federated States of)",2008,"200","196","","","23","22","",">100","60","4","1"
"1769","Micronesia (Federated States of)",2007,"170","167","","","19","18","","","","1",""
"1770","Micronesia (Federated States of)",2006,"130","123","","","14","14","","39.0","17","4",""
"1771","Micronesia (Federated States of)",2005,"120","115","","","13","13","",">100","100","1",""
"1772","Micronesia (Federated States of)",2004,"150","138","","","16","15",NA,NA,NA,NA,NA
"1773","Micronesia (Federated States of)",2003,"130","124","","","15","14",NA,NA,NA,NA,NA
"1774","Micronesia (Federated States of)",2002,"160","148","","","17","16",NA,NA,NA,NA,NA
"1775","Micronesia (Federated States of)",2001,"130","121","","","14","13",NA,NA,NA,NA,NA
"1776","Micronesia (Federated States of)",2000,"110","106","","","13","12",NA,NA,NA,NA,NA
"1777","Monaco",2015,"0","0","","","0","0","0","","","0",""
"1778","Monaco",2014,"0","0","","","0","0","","","","0","0"
"1779","Monaco",2013,"0","0.8","","","0","0.1",NA,NA,NA,NA,NA
"1780","Monaco",2012,"1","1.6","","","0","0.1",NA,NA,NA,NA,NA
"1781","Monaco",2011,"1","2.3","","","0","0.2",NA,NA,NA,NA,NA
"1782","Monaco",2010,"1","3.1","","","0","0.3",NA,NA,NA,NA,NA
"1783","Monaco",2009,"1","2.7","","","0","0.2",NA,NA,NA,NA,NA
"1784","Monaco",2008,"1","2.3","","","0","0.2",NA,NA,NA,NA,NA
"1785","Monaco",2007,"1","2.0","","","0","0.2",NA,NA,NA,NA,NA
"1786","Monaco",2006,"1","1.6","","","0","0.1",NA,NA,NA,NA,NA
"1787","Monaco",2005,"0","1.2","","","0","0.1",NA,NA,NA,NA,NA
"1788","Monaco",2004,"0","0.8","","","0","0.1",NA,NA,NA,NA,NA
"1789","Monaco",2003,"0","0.4","","","0","0.0",NA,NA,NA,NA,NA
"1790","Monaco",2002,"0","0","","","0","0",NA,NA,NA,NA,NA
"1791","Monaco",2001,"0","0","","","0","0",NA,NA,NA,NA,NA
"1792","Monaco",2000,"0","0","","","0","0",NA,NA,NA,NA,NA
"1793","Mongolia",2015,"13000","428","10","0.34","640","22","240","23.0","56","243","273"
"1794","Mongolia",2014,"12000","428","10","0.35","620","21","","58.0",">100","318","294"
"1795","Mongolia",2013,"12000","428","8","0.29","590","21","","58.0",">100","267","192"
"1796","Mongolia",2012,"12000","428","6","0.21","570","20","","11.0",">100","218","171"
"1797","Mongolia",2011,"12000","428","4","0.14","580","21","","9.1",">100","193","126"
"1798","Mongolia",2010,"12000","428","3","0.12","610","23","","2.2","95","191","156"
"1799","Mongolia",2009,"11000","428","4","0.16","620","23","","6.7","89","171","88"
"1800","Mongolia",2008,"11000","428","6","0.21","620","23","","4.1","61","115","44"
"1801","Mongolia",2007,"11000","428","9","0.35","640","25","","0.5","30","123",""
"1802","Mongolia",2006,"11000","428","8","0.3","690","27","","2.3","57","98",""
"1803","Mongolia",2005,"11000","428","5","0.21","630","25","","0.0","4.7","0",""
"1804","Mongolia",2004,"11000","428","4","0.15","620","25",NA,NA,NA,NA,NA
"1805","Mongolia",2003,"11000","428","2","0.1","540","22",NA,NA,NA,NA,NA
"1806","Mongolia",2002,"10000","428","2","0.07","530","22",NA,NA,NA,NA,NA
"1807","Mongolia",2001,"10000","428","1","0.05","480","20",NA,NA,NA,NA,NA
"1808","Mongolia",2000,"10000","428","1","0.03","430","18",NA,NA,NA,NA,NA
"1809","Montenegro",2015,"130","21","1","0.17","3","0.4","1","71.0","80","1","1"
"1810","Montenegro",2014,"130","21","1","0.11","1","0.2","","100","50","2","2"
"1811","Montenegro",2013,"140","22","1","0.09","1","0.2","","100","56","0","0"
"1812","Montenegro",2012,"110","18","0","0.04","1","0.2","","98.0","38","1","0"
"1813","Montenegro",2011,"130","20","0","0.03","1","0.2","","100",">100","2","1"
"1814","Montenegro",2010,"130","20","0","0.08","1","0.2","","100","100","0","0"
"1815","Montenegro",2009,"130","21","0","0.05","1","0.2","",">100","82","2","1"
"1816","Montenegro",2008,"150","24","0","0.02","4","0.6","",">100","90","0",""
"1817","Montenegro",2007,"170","27","0","0.02","8","1.3","","100","50","2",""
"1818","Montenegro",2006,"190","31","0","0.02","6","0.9","","89.0","83","2",""
"1819","Montenegro",2005,"180","29","0","0.02","4","0.6","","88.0","52","7",""
"1820","Morocco",2015,"37000","107","790","2.3","3200","9.4","330","","15","164","166"
"1821","Morocco",2014,"36000","106","770","2.3","3000","8.9","","3.4","14","115","123"
"1822","Morocco",2013,"35000","104","740","2.2","2900","8.7","","0.7","14","108","89"
"1823","Morocco",2012,"34000","103","730","2.2","2800","8.4","","0.9","21","80","138"
"1824","Morocco",2011,"33000","101","720","2.2","2600","8.1","","0.5","9.8","48","88"
"1825","Morocco",2010,"32000","100","700","2.2","3200","10","","0.4","24","65","263"
"1826","Morocco",2009,"31000","99","670","2.1","3200","10","","","","","0"
"1827","Morocco",2008,"31000","99","650","2.1","3200","10","","1.2","19","143","84"
"1828","Morocco",2007,"31000","99","630","2","3700","12","","0.4","","59",""
"1829","Morocco",2006,"30000","99","600","2","3300","11",NA,NA,NA,NA,NA
"1830","Morocco",2005,"30000","100","580","1.9","3300","11","","1.4","","180",""
"1831","Morocco",2004,"31000","102","550","1.8","3600","12",NA,NA,NA,NA,NA
"1832","Morocco",2003,"31000","104","520","1.7","3400","11",NA,NA,NA,NA,NA
"1833","Morocco",2002,"32000","108","490","1.7","2300","7.6",NA,NA,NA,NA,NA
"1834","Morocco",2001,"33000","112","450","1.5","3600","12",NA,NA,NA,NA,NA
"1835","Morocco",2000,"34000","118","410","1.4","4000","14",NA,NA,NA,NA,NA
"1836","Mozambique",2015,"154000","551","79000","284","21000","74","2800","17.0","31","646","646"
"1837","Mozambique",2014,"150000","551","78000","287","20000","73","","3.6","15","544","482"
"1838","Mozambique",2013,"146000","551","79000","299","19000","71","","2.7","8.8","444","313"
"1839","Mozambique",2012,"142000","551","82000","321","18000","68","","1.0","5.4","292","213"
"1840","Mozambique",2011,"137000","548","83000","332","16000","65","","1.1","10","303","146"
"1841","Mozambique",2010,"132000","545","83000","341","15000","61","","0.4","6.2","175","87"
"1842","Mozambique",2009,"128000","540","82000","346","14000","57","","0.4","5.9","161","103"
"1843","Mozambique",2008,"123000","536","73000","318","15000","66","","0.4","16","181","56"
"1844","Mozambique",2007,"119000","531","57000","254","19000","84","","0.3","18","163",""
"1845","Mozambique",2006,"114000","526","54000","249","18000","85","","0.3","8.2","129",""
"1846","Mozambique",2005,"110000","523","52000","245","18000","86","","0.6","16","115",""
"1847","Mozambique",2004,"107000","520","49000","240","18000","88",NA,NA,NA,NA,NA
"1848","Mozambique",2003,"103000","518","47000","235","18000","90",NA,NA,NA,NA,NA
"1849","Mozambique",2002,"100000","517","44000","229","18000","94",NA,NA,NA,NA,NA
"1850","Mozambique",2001,"97000","515","42000","221","19000","100",NA,NA,NA,NA,NA
"1851","Mozambique",2000,"94000","513","39000","212","19000","102",NA,NA,NA,NA,NA
"1852","Myanmar",2015,"197000","365","17000","32","27000","49","9000","6.6","46","2793","2207"
"1853","Myanmar",2014,"197000","369","18000","33","27000","50","","24.0",">100","3495","1537"
