"Country","Year","Estimated MDR/RR-TB cases among notified pulmonary TB cases","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Niger","2009","","0.0","4.8","24"," 34"
"Niger","2008","","","","52"," 39"
"Nigeria","2015","4 700 [3 700 - 5 700]","40.0","64","1 241"," 656"
"Nigeria","2014","","","","798"," 423"
"Nigeria","2013","","","","554"," 426"
"Nigeria","2012","","<0.1","4.2","439"," 125"
"Nigeria","2011","","<0.1","0.9","183"," 38"
"Nigeria","2010","","<0.1","0.2","26"," 23"
"Nigeria","2009","","<0.1","0.3","47"," 0"
"Nigeria","2008","","0.4","0.3","23"," 0"
"Nigeria","2007","","<0.1","0.7","45",""
"Niue","2015","0 [0 - 0]","","","0"," 0"
"Niue","2014","","","","0"," 0"
"Niue","2013","","","","0"," 0"
"Niue","2012","","","","0"," 0"
"Niue","2011","","","","0"," 0"
"Niue","2010","","","","0"," 0"
"Niue","2009","","","","0",""
"Niue","2008","","","",""," 0"
"Norway","2015","7 [1 - 12]","71.0","47","6"," 5"
"Norway","2014","","88.0","73","8",""
"Norway","2013","","90.0","44","6"," 6"
"Norway","2012","","99.0","54","7"," 6"
"Norway","2011","","97.0","65","4"," 4"
"Norway","2010","","99.0","85","9"," 8"
"Norway","2009","",">100","67","9",""
"Norway","2008","",">100","52","4",""
"Norway","2007","",">100","71","3",""
"Norway","2006","",">100","53","3",""
"Norway","2005","",">100","57","3",""
"Oman","2015","7 [2 - 12]","79.0","100","9"," 3"
"Oman","2014","",">100","100","8"," 8"
"Oman","2013","",">100","100","3"," 2"
"Oman","2012","",">100","100","7"," 6"
"Oman","2011","",">100","100","4"," 4"
"Oman","2010","","59.0","89","2"," 1"
"Oman","2009","","74.0","100","5"," 5"
"Oman","2008","","39.0",">100","4"," 2"
"Oman","2007","","66.0",">100","5",""
"Oman","2006","","82.0",">100","7",""
"Oman","2005","","95.0",">100","5",""
"Pakistan","2015","14 000 [11 000 - 16 000]","1.0","84","3 059","2 553"
"Pakistan","2014","","0.3","72","3 243","2 662"
"Pakistan","2013","","4.6","22","2 596","1 495"
"Pakistan","2012","","0.4","1.3","2 501","1 045"
"Pakistan","2011","","","","432"," 344"
"Pakistan","2010","","<0.1","2.8","444"," 424"
"Pakistan","2009","","<0.1","0.7","50"," 368"
"Pakistan","2008","","<0.1","0.5","40"," 40"
"Palau","2015","0 [0 - 5]","57.0","","0"," 0"
"Palau","2014","","86.0","","1"," 1"
"Palau","2013","","100","","1"," 0"
"Palau","2012","","100","","0"," 0"
"Palau","2011","","100","0","2"," 1"
"Palau","2010","","58.0","","0"," 0"
"Palau","2009","","","","0"," 0"
"Palau","2007","","80.0","","0",""
"Palau","2005","","100","","0",""
"Panama","2015","59 [38 - 80]","21.0","35","34"," 34"
"Panama","2014","","22.0","26","31"," 20"
"Panama","2013","","23.0","49","29"," 4"
"Panama","2012","","0.3","3.3","15"," 4"
"Panama","2011","","3.0","25","14"," 8"
"Panama","2010","","8.1","8.2","13"," 9"
"Panama","2009","","","","19"," 8"
"Panama","2008","","3.7","2.1","5"," 5"
"Panama","2007","","2.4","6.6","5",""
"Panama","2006","","6.6","","15",""
"Panama","2005","","3.3","19","5",""
"Papua New Guinea","2015","1 100 [800 - 1 500]","","","254"," 225"
"Papua New Guinea","2014","","","","320"," 320"
"Papua New Guinea","2013","","","","129"," 145"
"Papua New Guinea","2012","","","","159"," 82"
"Papua New Guinea","2011","","","","15"," 60"
"Papua New Guinea","2008","","","","5"," 2"
"Paraguay","2015","76 [26 - 130]","26.0","49","13"," 15"
"Paraguay","2014","","23.0","39","11"," 13"
"Paraguay","2013","","19.0","33","8"," 5"
"Paraguay","2012","","15.0","27","9"," 6"
"Paraguay","2011","","15.0","30","9"," 3"
"Paraguay","2010","","8.2","18","4"," 5"
"Paraguay","2009","","4.2","18","8"," 7"
"Paraguay","2008","","20.0","21","6"," 4"
"Paraguay","2007","","14.0","14","5",""
"Paraguay","2006","","1.9","8.0","7",""
"Paraguay","2005","","","","13",""
"Peru","2015","2 000 [1 900 - 2 100]","70.0","87","1 534","1 738"
"Peru","2014","","73.0","83","1 463","1 671"
"Peru","2013","","78.0","100","1 462","1 425"
"Peru","2012","","79.0","52","1 356","1 510"
"Peru","2011","","6.5","16","1 997","1 374"
"Peru","2010","","","","1 048","1 702"
"Peru","2009","","4.4","19","3 180","1 856"
"Peru","2008","","1.3","26","1 074","1 055"
"Peru","2007","","0.9","23","945",""
"Peru","2006","","4.4","21","1 270",""
"Peru","2005","","","47","2 748",""
"Philippines","2015","15 000 [12 000 - 18 000]","1.5","45","3 788","4 142"
"Philippines","2014","","4.7","67","3 000","2 680"
"Philippines","2013","","3.2","70","3 962","2 262"
"Philippines","2012","","<0.1","12","2 673","1 918"
"Philippines","2011","","<0.1","17","3 074","2 397"
"Philippines","2010","","<0.1","2.7","532"," 548"
"Philippines","2009","","1.4","0.4","1 077"," 501"
"Philippines","2008","","<0.1","15","929"," 387"
"Philippines","2007","","<0.1","6.4","568",""
"Philippines","2006","","<0.1","8.4","403",""
"Philippines","2005","","<0.1","3.5","274",""
"Poland","2015","60 [42 - 79]","65.0","63","44"," 34"
"Poland","2014","","95.0","66","49",""
"Poland","2013","","93.0","58","47",""
"Poland","2012","","91.0","62","41"," 31"
"Poland","2011","","88.0","60","49"," 38"
"Poland","2010","","77.0","52","37"," 30"
"Poland","2009","","76.0","50","41"," 0"
"Poland","2008","","89.0","60","55",""
"Poland","2007","","60.0","50","51",""
"Poland","2005","",">100","","72",""
"Portugal","2015","22 [12 - 32]","45.0","52","19"," 19"
"Portugal","2014","","65.0","49","26"," 22"
"Portugal","2013","","65.0","30","16"," 15"
"Portugal","2012","","72.0","54","19"," 17"
"Portugal","2011","","81.0","55","35",""
"Portugal","2010","","83.0","56","31"," 19"
"Portugal","2009","","94.0","61","25",""
"Portugal","2008","","93.0","50","28",""
"Portugal","2007","","81.0","47","34",""
"Portugal","2006","","60.0","28","17",""
"Portugal","2005","","77.0","49","33",""
"Qatar","2014","",">100","","2"," 2"
"Qatar","2012","","2.0","","12"," 2"
"Qatar","2011","","1.6","","6"," 4"
"Qatar","2010","","100","","4"," 4"
"Qatar","2009","","100","","3"," 3"
"Qatar","2008","",">100","","5"," 5"
"Qatar","2007","",">100","","6",""
"Qatar","2006","","0.0","","3",""
"Qatar","2005","",">100","","2",""
"Republic of Korea","2015","2 200 [1 800 - 2 600]","45.0","51","961"," 986"
"Republic of Korea","2014","",">100","54","1 172"," 856"
"Republic of Korea","2013","","70.0","43","1 097"," 951"
"Republic of Korea","2012","","","","1 212","1 212"
"Republic of Korea","2011","","17.0","13","565"," 307"
"Republic of Korea","2010","","","","450",""
"Republic of Moldova","2015","1 700 [1 600 - 1 800]","56.0","58","1 042","1 020"
"Republic of Moldova","2014","","99.0","61","925"," 930"
"Republic of Moldova","2013","","86.0","69","1 054"," 931"
"Republic of Moldova","2012","","67.0","63","902"," 853"
"Republic of Moldova","2011","","74.0","68","1 026"," 765"
"Republic of Moldova","2010","","49.0","67","1 123"," 791"
"Republic of Moldova","2009","","73.0","68","1 110"," 334"
"Republic of Moldova","2008","","56.0","66","1 048",""
"Republic of Moldova","2007","","68.0","42","896",""
"Republic of Moldova","2006","","49.0",">100","1 279",""
"Republic of Moldova","2005","","32.0","37","338",""
"Romania","2015","670 [540 - 790]","48.0","64","579"," 591"
"Romania","2014","","73.0","64","578"," 648"
"Romania","2013","","59.0","59","627"," 650"
"Romania","2012","","43.0","47","608"," 729"
"Romania","2011","","42.0","48","647"," 736"
"Romania","2010","","38.0","46","640"," 502"
"Romania","2009","","34.0","46","699",""
"Romania","2008","","30.0","42","816",""
"Romania","2007","","23.0","37","754",""
"Romania","2006","","","","139",""
"Romania","2005","","13.0","19","530",""
"Russian Federation","2015","42 000 [35 000 - 48 000]","38.0","31","17 132","26 756"
"Russian Federation","2014","","84.0","28","15 585","21 904"
"Russian Federation","2013","","84.0","23","13 521","20 372"
"Russian Federation","2012","","79.0","24","13 612","18 452"
"Russian Federation","2011","","78.0","25","13 785","18 902"
"Russian Federation","2010","","72.0","29","13 692","13 692"
"Russian Federation","2009","","76.0","21","14 686","8 143"
"Russian Federation","2008","","72.0","6.8","6 960",""
"Russian Federation","2007","","60.0","5.0","5 297",""
"Rwanda","2015","120 [73 - 180]","26.0","19","94"," 93"
"Rwanda","2014","","36.0","28","82"," 81"
"Rwanda","2013","","7.7","12","42"," 43"
"Rwanda","2012","","","","60"," 58"
"Rwanda","2011","","","","81"," 85"
"Rwanda","2010","","4.0","68","100"," 85"
"Rwanda","2009","","1.8","29","82"," 77"
"Rwanda","2008","","1.0","19","79"," 64"
"Rwanda","2007","","0.0","","102",""
"Rwanda","2005","","1.4","0","35",""
"Saint Kitts and Nevis","2014","","0.0","","0"," 0"
"Saint Kitts and Nevis","2013","","","","0"," 0"
"Saint Kitts and Nevis","2012","","0.0","","0"," 0"
"Saint Kitts and Nevis","2011","","0.0","","0"," 0"
"Saint Kitts and Nevis","2010","","0.0","","0"," 0"
"Saint Kitts and Nevis","2009","","","",""," 0"
"Saint Kitts and Nevis","2008","","","",""," 0"
"Saint Lucia","2015","0 [0 - 0]","","","0"," 0"
"Saint Lucia","2014","",">100","","0"," 0"
"Saint Lucia","2013","","62.0","","0"," 0"
"Saint Lucia","2012","","36.0","","0"," 0"
"Saint Lucia","2011","","29.0","","0"," 0"
"Saint Lucia","2010","","0.0","","0"," 0"
"Saint Lucia","2009","","0.0","0","0"," 0"
"Saint Lucia","2008","","","",""," 0"
"Saint Lucia","2007","","0.0","0","0",""
"Saint Vincent and the Grenadines","2015","0 [0 - 0]","100","","0"," 0"
"Saint Vincent and the Grenadines","2014","","100","100","0"," 0"
"Saint Vincent and the Grenadines","2013","","100","","0"," 0"
"Saint Vincent and the Grenadines","2012","","48.0","0","0"," 0"
"Saint Vincent and the Grenadines","2011","","12.0","","0"," 0"
"Saint Vincent and the Grenadines","2010","","22.0","","0"," 0"
"Saint Vincent and the Grenadines","2009","","","",""," 0"
"Saint Vincent and the Grenadines","2008","","","",""," 0"
"Saint Vincent and the Grenadines","2005","","86.0","","6",""
"Samoa","2015","0 [0 - 4]","0.0","","0"," 0"
"Samoa","2014","",">100","0","0"," 0"
"Samoa","2013","","100","","0"," 0"
"Samoa","2012","","84.0","","1"," 0"
"Samoa","2011","","","","0"," 0"
"Samoa","2010","","0.0","","0"," 0"
"Samoa","2008","","","",""," 0"
"Sao Tome and Principe","2015","38 [28 - 49]","1.2","69","0"," 0"
"Sao Tome and Principe","2014","","7.1","11","2"," 2"
"Sao Tome and Principe","2013","","1.3","12","3"," 3"
"Sao Tome and Principe","2012","","27.0","53","16"," 8"
"Sao Tome and Principe","2011","","1.9","12","4"," 4"
"Sao Tome and Principe","2010","","","","0"," 0"
"Sao Tome and Principe","2009","","","",""," 0"
"Saudi Arabia","2015","110 [91 - 130]","34.0","36","45"," 45"
"Saudi Arabia","2014","","56.0","42","67"," 51"
"Saudi Arabia","2013","","0.5","5.5","26"," 23"
"Saudi Arabia","2012","","","","20"," 20"
"Saudi Arabia","2011","","","","22"," 22"
"Saudi Arabia","2010","","","","14"," 0"
"Saudi Arabia","2009","","","",""," 0"
"Saudi Arabia","2008","","","","21"," 21"
"Senegal","2015","280 [180 - 370]","44.0",">100","78",""
"Senegal","2014","","40.0",">100","70"," 49"
"Senegal","2013","","2.4","35","52"," 48"
"Senegal","2012","","0.4","14","46"," 32"
"Senegal","2011","","0.2","8.7","51"," 27"
"Senegal","2010","","0.5","6.4","46"," 10"
"Senegal","2009","","0.7","2.8","11"," 0"
"Senegal","2008","","2.2","2.7","7"," 0"
"Senegal","2007","","2.4","3.6","10",""
"Serbia","2015","20 [9 - 31]","27.0","28","5"," 5"
"Serbia","2014","","70.0","37","14"," 13"
"Serbia","2013","","70.0","62","12"," 10"
"Serbia","2012","","84.0","46","10"," 9"
"Serbia","2011","","91.0","62","9"," 9"
"Serbia","2010","","67.0","56","16"," 8"
"Serbia","2008","","63.0","46","16",""
"Serbia","2007","","61.0","59","25",""
"Serbia","2006","","67.0","42","10",""
"Serbia","2005","","76.0","40","17",""
"Seychelles","2015","0 [0 - 3]","75.0","","0"," 0"
"Seychelles","2014","","100","","0"," 0"
"Seychelles","2013","","100","","0"," 0"
"Seychelles","2012","","82.0","100","0"," 0"
"Seychelles","2011","","0.0","","0"," 0"
"Seychelles","2010","","","","0"," 0"
"Seychelles","2009","","","","0"," 0"
"Seychelles","2008","","","",""," 0"
"Sierra Leone","2015","420 [0 - 860]","","",""," 0"
"Sierra Leone","2014","","","","0"," 0"
"Sierra Leone","2013","","0.0","0","0"," 0"
"Sierra Leone","2011","","","","8",""
"Singapore","2015","19 [8 - 30]","65.0","64","13"," 12"
"Singapore","2014","",">100","61","16"," 16"
"Singapore","2013","",">100","65","21"," 15"
"Singapore","2012","","98.0","58","24"," 22"
"Singapore","2011","","97.0","64","10"," 5"
"Singapore","2010","","97.0","61","5"," 3"
"Singapore","2009","","98.0","64","4"," 3"
"Singapore","2008","","97.0","68","4"," 4"
"Singapore","2007","","96.0","70","6",""
"Singapore","2006","","97.0","62","9",""
"Singapore","2005","","96.0","69","8",""
"Slovakia","2015","1 [0 - 3]","0.7","15","7"," 2"
"Slovakia","2014","",">100","81","7"," 2"
"Slovakia","2013","","96.0","73","8"," 7"
"Slovakia","2012","","95.0","55","4"," 1"
"Slovakia","2011","","92.0","58","6"," 3"
"Slovakia","2010","","95.0","58","1"," 1"
"Slovakia","2009","","99.0","46","2",""
"Slovakia","2008","",">100","63","4",""
"Slovakia","2007","",">100","55","7",""
"Slovakia","2006","",">100","59","7",""
"Slovakia","2005","","82.0","52","11",""
"Slovenia","2015","0 [0 - 0]","93.0","70","0"," 0"
"Slovenia","2014","",">100","100","0"," 0"
"Slovenia","2013","","99.0","86","0"," 0"
"Slovenia","2012","","100","86","0"," 0"
"Slovenia","2011","","100","100","0"," 0"
"Slovenia","2010","","100","82","0"," 0"
"Slovenia","2009","",">100","100","1",""
"Slovenia","2008","",">100","81","2",""
"Slovenia","2007","",">100","83","0",""
"Slovenia","2006","",">100","62","1",""
"Slovenia","2005","",">100","97","1",""
"Solomon Islands","2015","12 [7 - 18]","14.0","45","1"," 1"
"Solomon Islands","2014","","6.2","18","0"," 0"
"Solomon Islands","2013","","0.0","54","0"," 0"
"Solomon Islands","2012","","5.7","100","0"," 0"
"Solomon Islands","2011","","0.0","0","0"," 0"
"Solomon Islands","2010","","0.8","20","0"," 0"
"Solomon Islands","2009","","3.6",">100","0"," 0"
"Solomon Islands","2008","","","",""," 0"
"Solomon Islands","2006","",">100","100","0",""
"Somalia","2015","1 200 [920 - 1 500]","0.0","10","75"," 74"
"Somalia","2014","","0.3","29","176"," 76"
"Somalia","2013","","4.4","20","185"," 30"
"Somalia","2012","","4.3","11","82"," 0"
"Somalia","2011","","4.4","2.0","25"," 0"
"Somalia","2010","","9.3","11","80"," 0"
"Somalia","2009","","","",""," 0"
"Somalia","2008","","","",""," 0"
"South Africa","2015","10 000 [8 200 - 12 000]","65.0","71","19 613","12 527"
"South Africa","2014","","","","18 734","11 538"
"South Africa","2013","","","","26 023","10 663"
"South Africa","2012","","","","25 489","6 494"
"South Africa","2011","","","","11 853","5 643"
"South Africa","2010","","","","16 544","5 402"
"South Africa","2009","","","","9 070","4 143"
"South Africa","2008","","","","8 026",""
"South Africa","2007","","","","7 350",""
"South Africa","2006","","","","6 716",""
"South Africa","2005","","","","2 000",""
"South Sudan","2015","370 [220 - 510]","6.5","8.4","20"," 0"
"South Sudan","2014","","","7.2","6"," 0"
"South Sudan","2013","","3.0","","1"," 0"
"South Sudan","2012","","","","3",""
"South Sudan","2011","","","1.5","7",""
"Spain","2015","25 [10 - 40]","","","",""
"Spain","2014","","52.0","48","39",""
"Spain","2013","","48.0","35","42",""
"Spain","2012","","21.0","22","38",""
"Spain","2011","","23.0","25","45",""
"Spain","2010","","21.0","31","53",""
"Spain","2009","","","96","63",""
"Spain","2008","","34.0","38","76",""
"Spain","2006","","37.0","13","50",""
"Sri Lanka","2015","43 [0 - 93]","13.0","75","15"," 13"
"Sri Lanka","2014","","28.0",">100","42"," 11"
"Sri Lanka","2013","","21.0","99","12"," 4"
"Sri Lanka","2012","","23.0","55","8"," 5"
"Sri Lanka","2011","","24.0",">100","24"," 10"
"Sri Lanka","2010","","18.0","99","15"," 6"
"Sri Lanka","2009","","17.0",">100","20"," 4"
"Sri Lanka","2008","","16.0","82","8"," 5"
"Sri Lanka","2007","","18.0","89","8",""
"Sri Lanka","2006","","12.0","77","16",""
"Sri Lanka","2005","","12.0","82","32",""
"Sudan","2015","780 [140 - 1 400]","0.7","8.2","152"," 77"
"Sudan","2014","","0.4","5.8","82"," 74"
"Sudan","2013","","0.6","4.6","95"," 72"
"Sudan","2012","","0.7","7.4","138"," 58"
"Sudan","2011","","0.3","4.7","83"," 80"
"Sudan","2010","","","","49"," 50"
"Sudan","2009","","1.2","10","202"," 94"
"Sudan","2008","","0.8","3.1","70"," 70"
"Sudan","2007","","0.3","6.4","51",""
"Sudan","2005","","","0.2","45",""
"Suriname","2015","14 [5 - 23]","77.0","40","8"," 0"
"Suriname","2014","","88.0","81","9"," 0"
"Suriname","2013","","70.0","22","4"," 0"
"Suriname","2012","","7.8","0","7"," 0"
"Suriname","2011","","0.0","0","0"," 0"
"Suriname","2010","","0.7","","0",""
"Suriname","2009","","0.7","0","1"," 1"
"Suriname","2008","","52.0","43","1"," 0"
"Suriname","2005","","44.0","0","1",""
"Swaziland","2015","490 [330 - 660]","31.0","","256"," 324"
"Swaziland","2014","","","","358"," 380"
"Swaziland","2013","","16.0","31","491"," 199"
"Swaziland","2012","","","","642"," 484"
"Swaziland","2011","","","","386"," 165"
"Swaziland","2010","","2.9","35","341"," 344"
"Swaziland","2009","","63.0","","380"," 166"
"Swaziland","2008","","9.6","74","170"," 93"
"Swaziland","2007","","0.0","30","110",""
"Sweden","2015","27 [15 - 39]","85.0","62","26"," 21"
"Sweden","2014","",">100","53","18"," 15"
"Sweden","2013","",">100","60","9"," 8"
"Sweden","2012","","100","62","15"," 12"
"Sweden","2011","","100","69","19"," 17"
"Sweden","2010","","100","58","20"," 18"
"Sweden","2009","",">100","76","14",""
"Sweden","2008","",">100","81","12",""
"Sweden","2007","",">100","59","15",""
"Sweden","2006","",">100",">100","3",""
"Sweden","2005","",">100","57","5",""
"Switzerland","2015","21 [10 - 32]","80.0","61","16"," 14"
"Switzerland","2014","","85.0","70","17",""
"Switzerland","2013","","96.0","73","16"," 0"
"Switzerland","2012","","98.0","66","8"," 8"
"Switzerland","2011","","98.0","74","11"," 8"
"Switzerland","2010","",">100","82","10"," 9"
"Switzerland","2009","",">100","80","5",""
"Switzerland","2008","",">100","64","5",""
"Switzerland","2007","",">100","71","8",""
"Switzerland","2006","",">100","89","4",""
"Switzerland","2005","",">100","61","6",""
"Syrian Arab Republic","2015","150 [100 - 200]","9.0","56","19"," 9"
"Syrian Arab Republic","2014","","19.0","32","31"," 8"
"Syrian Arab Republic","2013","","12.0","26","9"," 2"
"Syrian Arab Republic","2012","","13.0","30","41"," 7"
"Syrian Arab Republic","2011","","12.0","61","64"," 12"
"Syrian Arab Republic","2010","","1.7","5.6","28"," 13"
"Syrian Arab Republic","2009","","","8.0","14"," 15"
"Syrian Arab Republic","2008","","0.0","0","31"," 23"
"Syrian Arab Republic","2007","","0.2","15","12",""
"Syrian Arab Republic","2006","","0.0","12","14",""
"Syrian Arab Republic","2005","","0.0","0","7",""
"Tajikistan","2015","1 300 [1 200 - 1 300]","50.0","60","675"," 636"
"Tajikistan","2014","","100","64","902"," 804"
"Tajikistan","2013","","100","54","872"," 625"
"Tajikistan","2012","","71.0","87","966"," 535"
"Tajikistan","2011","","10.0","53","723"," 380"
"Tajikistan","2010","","7.0","23","620"," 245"
"Tajikistan","2009","","42.0",">100","345"," 52"
"Thailand","2015","2 500 [2 000 - 3 000]","10.0","30","466"," 506"
"Thailand","2014","","13.0","38","506",""
"Thailand","2013","","9.9","12","230"," 230"
"Thailand","2012","","","","578",""
"Thailand","2011","","","","612"," 123"
"Thailand","2010","","","",""," 9"
"Thailand","2009","","","",""," 296"
"Thailand","2008","","","","358"," 358"
"The former Yugoslav republic of Macedonia","2015","6 [1 - 12]","64.0","65","5"," 5"
"The former Yugoslav republic of Macedonia","2014","","92.0","78","3"," 3"
"The former Yugoslav republic of Macedonia","2013","","89.0","48","2"," 0"
"The former Yugoslav republic of Macedonia","2012","","81.0","84","5"," 3"
"The former Yugoslav republic of Macedonia","2011","","72.0","45","7"," 1"
"The former Yugoslav republic of Macedonia","2010","",">100","54","7"," 7"
"The former Yugoslav republic of Macedonia","2009","","80.0","50","4"," 1"
"The former Yugoslav republic of Macedonia","2008","","69.0","30","2",""
"The former Yugoslav republic of Macedonia","2007","","68.0","38","9",""
"The former Yugoslav republic of Macedonia","2006","","63.0","30","6",""
"The former Yugoslav republic of Macedonia","2005","","51.0","18","4",""
"Timor-Leste","2015","120 [110 - 130]","4.6","12","4"," 4"
"Timor-Leste","2014","","","99","3"," 3"
"Timor-Leste","2013","","0.0","3.0","2"," 2"
"Timor-Leste","2012","","","8.2","4"," 4"
"Timor-Leste","2011","","0.0","2.9","2"," 4"
"Timor-Leste","2010","","","","5",""
"Timor-Leste","2009","","0.0","12","4"," 1"
"Timor-Leste","2008","","0.0","26","3"," 3"
"Togo","2015","79 [0 - 170]","0.0","55","24"," 0"
"Togo","2014","","<0.1","11","9"," 1"
"Togo","2013","","0.4","80","19"," 12"
"Togo","2012","","0.0","1.1","4"," 2"
"Togo","2011","","4.1","39","12"," 4"
"Togo","2010","","","","2"," 0"
"Togo","2009","","0.0","1.9","4"," 0"
"Togo","2008","","0.0","20","2"," 1"
"Togo","2007","","0.9","16","2",""
"Tonga","2015","0 [0 - 0]","0.0","","0"," 0"
"Tonga","2014","","0.0","","0"," 0"
"Tonga","2013","","0.0","","0"," 0"
"Tonga","2012","","0.0","","0"," 0"
"Tonga","2011","","0.0","","0"," 0"
"Tonga","2010","","0.0","","0"," 0"
"Tonga","2009","","","",""," 0"
"Tonga","2008","","","",""," 0"
"Trinidad and Tobago","2015","9 [7 - 10]","36.0","32","2"," 1"
"Trinidad and Tobago","2014","","34.0","29","0"," 1"
"Trinidad and Tobago","2013","","16.0","46","13"," 14"
"Trinidad and Tobago","2012","","2.4","19","0"," 0"
"Trinidad and Tobago","2010","","","","0"," 0"
"Trinidad and Tobago","2009","","0.0","0","0"," 0"
"Trinidad and Tobago","2008","","3.6","6.4","0"," 0"
"Trinidad and Tobago","2007","","80.0","77","40",""
"Trinidad and Tobago","2006","","12.0","19","1",""
"Trinidad and Tobago","2005","","0.0","14","3",""
"Tunisia","2015","15 [7 - 22]","34.0","85","13"," 13"
"Tunisia","2014","","96.0","59","14"," 14"
"Tunisia","2013","","73.0","60","17"," 14"
"Tunisia","2012","","0.3","22","17"," 15"
"Tunisia","2011","","0.2","20","12"," 12"
"Tunisia","2010","","0.6","17","12"," 12"
"Tunisia","2009","","32.0","","24"," 10"
"Tunisia","2008","","","","36"," 8"
"Tunisia","2007","","","","12",""
"Tunisia","2006","","","","10",""
"Turkey","2015","440 [390 - 490]","43.0","60","304"," 238"
"Turkey","2014","","84.0","56","349"," 257"
"Turkey","2013","","83.0","56","283"," 228"
"Turkey","2012","","71.0","55","357"," 291"
"Turkey","2011","","63.0","48","325"," 275"
"Turkey","2010","","64.0","45","335"," 250"
"Turkey","2009","","52.0","41","282"," 222"
"Turkey","2008","","52.0","44","263",""
"Turkey","2007","","47.0","41","240",""
"Turkey","2006","","45.0","35","249",""
"Turkey","2005","","38.0","20","191",""
"Turkmenistan","2014","","16.0","31","210"," 210"
"Turkmenistan","2013","","","","81"," 81"
"Turkmenistan","2010","","7.0","77","43",""
"Turkmenistan","2009","","12.0","","46",""
"Turkmenistan","2006","","0.0","42","16",""
"Tuvalu","2015","1 [1 - 1]","5.0","","0"," 0"
"Tuvalu","2014","","0.0","0","0"," 0"
"Tuvalu","2013","","0.0","","0"," 0"
"Tuvalu","2012","","11.0","","2"," 1"
"Tuvalu","2011","","","","0"," 0"
"Tuvalu","2010","","0.0","","0"," 0"
"Tuvalu","2009","","0.0","","0"," 0"
"Tuvalu","2008","","","",""," 0"
"Uganda","2015","1 000 [660 - 1 400]","8.4","37","288"," 253"
"Uganda","2014","","7.5","18","255"," 213"
"Uganda","2013","","0.4","9.9","117"," 199"
"Uganda","2012","","5.1","19","172"," 41"
"Uganda","2011","","1.2","9.0","135"," 7"
"Uganda","2010","","1.5","9.0","135"," 10"
"Uganda","2009","","1.6","5.7","64"," 2"
"Uganda","2008","","2.1","13","26"," 7"
"Uganda","2005","","","","46",""
"Ukraine","2015","12 000 [11 000 - 13 000]","62.0","77","9 397","9 787"
"Ukraine","2014","","97.0","69","7 735","8 201"
"Ukraine","2013","","81.0","52","10 585","9 000"
"Ukraine","2012","","77.0","72","7 615","7 672"
"Ukraine","2011","","61.0","38","4 530","4 957"
"Ukraine","2010","","66.0","95","6 055","3 870"
"Ukraine","2009","","88.0",">100","5 419","3 186"
"United Arab Emirates","2015","1 [1 - 1]","48.0","67","0"," 0"
"United Arab Emirates","2014","","70.0","60","1"," 1"
"United Arab Emirates","2013","","57.0","100","0"," 0"
"United Arab Emirates","2012","","52.0","38","2"," 2"
"United Arab Emirates","2011","","5.0","0","1"," 1"
"United Arab Emirates","2010","","","","0"," 0"
"United Arab Emirates","2009","","","",""," 2"
"United Arab Emirates","2008","","","100","1"," 1"
"United Arab Emirates","2007","","","","1",""
"United Arab Emirates","2005","","","","4",""
"United Kingdom of Great Britain and Northern Ireland","2015","58 [39 - 77]","58.0","51","57"," 62"
"United Kingdom of Great Britain and Northern Ireland","2014","",">100","46","63"," 60"
"United Kingdom of Great Britain and Northern Ireland","2013","",">100","49","86"," 70"
"United Kingdom of Great Britain and Northern Ireland","2012","","97.0","51","91"," 84"
"United Kingdom of Great Britain and Northern Ireland","2011","","97.0","47","92"," 81"
"United Kingdom of Great Britain and Northern Ireland","2010","","96.0","48","76"," 60"
"United Kingdom of Great Britain and Northern Ireland","2009","",">100","45","73",""
"United Kingdom of Great Britain and Northern Ireland","2008","",">100","45","53",""
"United Kingdom of Great Britain and Northern Ireland","2007","",">100","58","56",""
"United Kingdom of Great Britain and Northern Ireland","2006","",">100",">100","52",""
"United Kingdom of Great Britain and Northern Ireland","2005","",">100","59","54",""
"United Republic of Tanzania","2015","730 [320 - 1 100]","13.0","30","178"," 123"
"United Republic of Tanzania","2014","","40.0","34","516"," 143"
"United Republic of Tanzania","2013","","4.9","26","279"," 93"
"United Republic of Tanzania","2012","","2.9","32","83"," 44"
"United Republic of Tanzania","2011","","0.3","0.6","68"," 68"
"United Republic of Tanzania","2010","","0.4","6.5","41"," 17"
"United Republic of Tanzania","2009","","0.8","4.2","54"," 16"
"United Republic of Tanzania","2008","","1.0","4.3","24"," 0"
"United Republic of Tanzania","2007","","","","169",""
"United Republic of Tanzania","2006","","1.5","3.7","13",""
"United Republic of Tanzania","2005","","0.6","8.0","10",""
"United States of America","2015","130 [110 - 160]","76.0","65","109",""
"United States of America","2014","",">100","70","108"," 107"
"United States of America","2013","",">100","63","108"," 90"
"United States of America","2012","",">100","","105"," 80"
"United States of America","2011","","99.0","","140"," 117"
"United States of America","2010","",">100","","138"," 92"
"United States of America","2009","",">100","","251"," 114"
"United States of America","2008","",">100","","132"," 14"
"United States of America","2007","",">100","","124",""
"United States of America","2006","",">100","","123",""
"United States of America","2005","",">100","","168",""
